OrderID,Amount,Tax,Currency,Date,Time,FileName
272180,0,0,EUR,28-10-2024,10:26:41,hds-04-20241028_102641-6798.stm
1421465,0,0,EUR,28-10-2024,10:29:04,hds-04-20241028_102904-6841.stm
1421484,0,0,EUR,28-10-2024,10:34:25,hds-04-20241028_103425-6862.stm
272212,0,0,EUR,28-10-2024,10:38:20,hds-04-20241028_103820-6683.stm
272216,0,0,EUR,28-10-2024,10:39:56,hds-04-20241028_103957-6683.stm
1421502,18.0,2.76,EUR,28-10-2024,10:41:02,hds-04-20241028_104103-6862.stm
272222,5.8,0.88,EUR,28-10-2024,10:42:29,hds-04-20241028_104230-6798.stm
272223,0,0,EUR,28-10-2024,10:43:33,hds-04-20241028_104334-6798.stm
1421517,18.0,2.76,EUR,28-10-2024,10:45:58,hds-04-20241028_104558-6862.stm
1421521,0,0,EUR,28-10-2024,10:46:21,hds-04-20241028_104621-6841.stm
272228,0.1,0.02,EUR,28-10-2024,10:45:51,hds-04-20241028_104627-6544.stm
272230,0,0,EUR,28-10-2024,10:46:56,hds-04-20241028_104657-6798.stm
272231,8.0,1.22,EUR,28-10-2024,10:46:58,hds-04-20241028_104659-6683.stm
272236,6.0,0.92,EUR,28-10-2024,10:50:34,hds-04-20241028_105035-6798.stm
1421535,0,0,EUR,28-10-2024,10:51:46,hds-04-20241028_105146-6841.stm
272248,0,0,GBP,28-10-2024,10:54:28,hds-04-20241028_105428-6775.stm
1421547,0,0,EUR,28-10-2024,10:54:54,hds-04-20241028_105454-6862.stm
272252,3.2,0.49,EUR,28-10-2024,10:56:05,hds-04-20241028_105606-6683.stm
272252,3.2,0.49,EUR,28-10-2024,10:56:05,hds-04-20241028_105615-6683.stm
1421558,0,0,EUR,28-10-2024,10:57:20,hds-04-20241028_105720-6862.stm
272256,0,0,EUR,28-10-2024,10:57:38,hds-04-20241028_105738-6683.stm
1421561,0,0,EUR,28-10-2024,10:58:02,hds-04-20241028_105802-6841.stm
272259,4.7,0.72,EUR,28-10-2024,10:58:50,hds-04-20241028_105851-6631.stm
1421565,0,0,EUR,28-10-2024,11:00:04,hds-04-20241028_110004-6862.stm
1421576,0,0,EUR,28-10-2024,11:03:15,hds-04-20241028_110315-6862.stm
1421580,0,0,EUR,28-10-2024,11:05:00,hds-04-20241028_110500-6862.stm
272276,0,0,EUR,28-10-2024,11:05:49,hds-04-20241028_110549-6970.stm
1421586,0,0,EUR,28-10-2024,11:06:01,hds-04-20241028_110601-6862.stm
1421588,0,0,GBP,28-10-2024,11:06:27,hds-04-20241028_110627-6352.stm
1421595,0,0,EUR,28-10-2024,11:08:29,hds-04-20241028_110829-6862.stm
272287,0,0,EUR,28-10-2024,11:09:02,hds-04-20241028_110903-6970.stm
1421600,0,0,EUR,28-10-2024,11:10:07,hds-04-20241028_111007-6862.stm
272299,0,0,GBP,28-10-2024,11:12:32,hds-04-20241028_111232-6775.stm
1421609,0,0,EUR,28-10-2024,11:13:30,hds-04-20241028_111330-6862.stm
272301,0,0,GBP,28-10-2024,11:13:43,hds-04-20241028_111343-6775.stm
272304,0,0,EUR,28-10-2024,11:14:52,hds-04-20241028_111502-6798.stm
1421616,0,0,EUR,28-10-2024,11:15:21,hds-04-20241028_111521-6862.stm
1421619,0,0,EUR,28-10-2024,11:16:06,hds-04-20241028_111606-6862.stm
1421623,0,0,GBP,28-10-2024,11:17:04,hds-04-20241028_111704-6352.stm
272311,0,0,EUR,28-10-2024,11:17:20,hds-04-20241028_111800-6683.stm
1421629,0,0,EUR,28-10-2024,11:18:21,hds-04-20241028_111821-6862.stm
272314,0,0,EUR,28-10-2024,11:18:33,hds-04-20241028_111833-6631.stm
1421635,2.0,0.31,EUR,28-10-2024,11:19:11,hds-04-20241028_111911-6841.stm
1421637,0,0,EUR,28-10-2024,11:20:21,hds-04-20241028_112022-6862.stm
272322,3.0,0.46,EUR,28-10-2024,11:21:46,hds-04-20241028_112147-6798.stm
1421645,0,0,EUR,28-10-2024,11:22:48,hds-04-20241028_112248-6862.stm
272330,0,0,EUR,28-10-2024,11:24:39,hds-04-20241028_112445-6605.stm
272332,1.8,0.27,EUR,28-10-2024,11:25:57,hds-04-20241028_112558-6798.stm
272337,0,0,GBP,28-10-2024,11:28:14,hds-04-20241028_112824-6391.stm
1421663,0,0,EUR,28-10-2024,11:28:26,hds-04-20241028_112826-6862.stm
272339,0,0,GBP,28-10-2024,11:29:06,hds-04-20241028_112907-6775.stm
1421692,14.0,2.14,EUR,28-10-2024,11:35:52,hds-04-20241028_113552-6862.stm
1421695,3.3,0.5,EUR,28-10-2024,11:36:23,hds-04-20241028_113623-6841.stm
1421696,3.5,0.53,EUR,28-10-2024,11:36:24,hds-04-20241028_113624-6862.stm
272360,1.5,0.23,EUR,28-10-2024,11:36:38,hds-04-20241028_113638-6798.stm
1421700,18.0,2.76,EUR,28-10-2024,11:37:07,hds-04-20241028_113708-6862.stm
1421701,0,0,EUR,28-10-2024,11:37:50,hds-04-20241028_113750-6862.stm
1421704,18.0,2.76,EUR,28-10-2024,11:38:54,hds-04-20241028_113854-6862.stm
1421706,0,0,EUR,28-10-2024,11:39:19,hds-04-20241028_113920-6862.stm
272375,5.5,0.84,EUR,28-10-2024,11:39:33,hds-04-20241028_113934-6798.stm
272378,2.5,0.38,EUR,28-10-2024,11:40:59,hds-04-20241028_114100-6798.stm
272382,7.3,1.11,EUR,28-10-2024,11:42:01,hds-04-20241028_114202-6798.stm
272390,0,0,GBP,28-10-2024,11:45:36,hds-04-20241028_114537-6775.stm
1421732,18.0,2.76,EUR,28-10-2024,11:45:44,hds-04-20241028_114544-6862.stm
1421773,1.9,0.29,EUR,28-10-2024,11:52:19,hds-04-20241028_115219-6841.stm
272406,8.0,1.22,EUR,28-10-2024,11:52:49,hds-04-20241028_115249-6798.stm
1421785,0,0,EUR,28-10-2024,11:54:18,hds-04-20241028_115418-6862.stm
1421793,0,0,EUR,28-10-2024,11:55:19,hds-04-20241028_115519-6862.stm
272416,1.8,0.27,EUR,28-10-2024,11:55:21,hds-04-20241028_115521-6631.stm
1421800,0,0,EUR,28-10-2024,11:57:03,hds-04-20241028_115704-6841.stm
1421819,0,0,,28-10-2024,11:58:50,hds-04-20241028_115850-6529.stm
1421824,0,0,EUR,28-10-2024,11:59:09,hds-04-20241028_115909-6862.stm
272443,3.0,0.46,EUR,28-10-2024,12:01:41,hds-04-20241028_120142-6798.stm
1421884,0,0,,28-10-2024,12:02:43,hds-04-20241028_120243-6529.stm
1421888,0,0,EUR,28-10-2024,12:02:52,hds-04-20241028_120252-6862.stm
1421913,0,0,,28-10-2024,12:04:00,hds-04-20241028_120400-6529.stm
1421956,0,0,EUR,28-10-2024,12:05:39,hds-04-20241028_120539-6862.stm
1421965,0,0,,28-10-2024,12:06:02,hds-04-20241028_120603-6529.stm
272465,0,0,EUR,28-10-2024,12:06:08,hds-04-20241028_120608-6631.stm
1422053,0,0,,28-10-2024,12:09:09,hds-04-20241028_120909-6529.stm
272484,7.8,1.19,EUR,28-10-2024,12:09:26,hds-04-20241028_120926-6798.stm
272494,2.5,0.38,EUR,28-10-2024,12:11:14,hds-04-20241028_121115-6798.stm
1422112,0,0,GBP,28-10-2024,12:11:18,hds-04-20241028_121119-6352.stm
1422124,0,0,EUR,28-10-2024,12:11:42,hds-04-20241028_121142-6862.stm
1422150,0,0,EUR,28-10-2024,12:12:34,hds-04-20241028_121234-6841.stm
1422159,0,0,GBP,28-10-2024,12:12:46,hds-04-20241028_121246-6352.stm
272499,6.0,0.92,EUR,28-10-2024,12:12:58,hds-04-20241028_121258-6798.stm
272505,0,0,GBP,28-10-2024,12:14:48,hds-04-20241028_121502-6391.stm
272509,0,0,GBP,28-10-2024,12:15:38,hds-04-20241028_121538-6775.stm
272515,0,0,GBP,28-10-2024,12:17:22,hds-04-20241028_121722-6775.stm
1422241,0,0,EUR,28-10-2024,12:17:32,hds-04-20241028_121733-6862.stm
1422246,0,0,EUR,28-10-2024,12:18:01,hds-04-20241028_121801-6862.stm
1422278,0,0,EUR,28-10-2024,12:20:17,hds-04-20241028_122018-6862.stm
1422281,0,0,GBP,28-10-2024,12:20:26,hds-04-20241028_122027-6352.stm
1422289,0,0,GBP,28-10-2024,12:20:46,hds-04-20241028_122046-6352.stm
272527,0,0,EUR,28-10-2024,12:21:27,hds-04-20241028_122128-6798.stm
272529,2.0,0.31,EUR,28-10-2024,12:22:54,hds-04-20241028_122255-6798.stm
1422339,0,0,GBP,28-10-2024,12:23:23,hds-04-20241028_122323-6352.stm
272531,2.5,0.38,EUR,28-10-2024,12:23:36,hds-04-20241028_122336-6798.stm
1422360,0,0,GBP,28-10-2024,12:24:42,hds-04-20241028_122442-6352.stm
272539,0,0,GBP,28-10-2024,12:26:48,hds-04-20241028_122648-6775.stm
1422456,0,0,GBP,28-10-2024,12:32:10,hds-04-20241028_123210-6352.stm
1422459,0,0,,28-10-2024,12:32:13,hds-04-20241028_123214-6529.stm
272551,0,0,EUR,28-10-2024,12:32:19,hds-04-20241028_123219-6631.stm
272554,6.0,0.92,EUR,28-10-2024,12:32:40,hds-04-20241028_123241-6798.stm
1422481,0,0,GBP,28-10-2024,12:33:52,hds-04-20241028_123352-6352.stm
1422489,0,0,GBP,28-10-2024,12:34:34,hds-04-20241028_123434-6352.stm
1422515,0,0,,28-10-2024,12:36:24,hds-04-20241028_123624-6529.stm
1422524,0,0,,28-10-2024,12:36:48,hds-04-20241028_123648-6529.stm
272574,0,0,GBP,28-10-2024,12:37:43,hds-04-20241028_123743-6775.stm
1422549,0,0,GBP,28-10-2024,12:38:17,hds-04-20241028_123817-6352.stm
1422554,0,0,GBP,28-10-2024,12:38:37,hds-04-20241028_123837-6352.stm
272578,0,0,EUR,28-10-2024,12:38:54,hds-04-20241028_123854-6683.stm
272578,0,0,EUR,28-10-2024,12:38:54,hds-04-20241028_123856-6683.stm
1422572,0,0,GBP,28-10-2024,12:39:31,hds-04-20241028_123931-6352.stm
1422578,0,0,EUR,28-10-2024,12:39:49,hds-04-20241028_123949-6841.stm
272581,0,0,EUR,28-10-2024,12:39:53,hds-04-20241028_123953-6683.stm
272583,0,0,EUR,28-10-2024,12:40:51,hds-04-20241028_124101-6683.stm
272586,2.2,0.34,EUR,28-10-2024,12:42:05,hds-04-20241028_124205-6631.stm
1422603,0,0,GBP,28-10-2024,12:42:24,hds-04-20241028_124224-6352.stm
1422618,0,0,GBP,28-10-2024,12:43:32,hds-04-20241028_124332-6352.stm
272593,0,0,EUR,28-10-2024,12:44:02,hds-04-20241028_124403-6605.stm
272596,9.8,1.49,EUR,28-10-2024,12:45:36,hds-04-20241028_124537-6798.stm
1422660,0,0,GBP,28-10-2024,12:46:55,hds-04-20241028_124655-6352.stm
1422671,0,0,GBP,28-10-2024,12:48:09,hds-04-20241028_124809-6352.stm
272607,0,0,GBP,28-10-2024,12:49:39,hds-04-20241028_124939-6775.stm
1422695,0,0,GBP,28-10-2024,12:50:29,hds-04-20241028_125029-6352.stm
1422698,0,0,,28-10-2024,12:50:49,hds-04-20241028_125049-6529.stm
272612,0,0,GBP,28-10-2024,12:52:06,hds-04-20241028_125207-6775.stm
1422716,0,0,,28-10-2024,12:52:45,hds-04-20241028_125245-6529.stm
1422719,0,0,EUR,28-10-2024,12:52:50,hds-04-20241028_125250-6862.stm
272616,0,0,GBP,28-10-2024,12:53:51,hds-04-20241028_125403-6391.stm
272618,0,0,EUR,28-10-2024,12:54:23,hds-04-20241028_125424-6798.stm
272622,10.0,1.52,EUR,28-10-2024,12:56:52,hds-04-20241028_125653-6798.stm
1422753,0,0,GBP,28-10-2024,12:58:13,hds-04-20241028_125813-6352.stm
1422756,0,0,GBP,28-10-2024,12:58:31,hds-04-20241028_125832-6352.stm
1422787,0,0,EUR,28-10-2024,13:02:25,hds-04-20241028_130226-6841.stm
272642,0.05,0.01,EUR,28-10-2024,13:06:28,hds-04-20241028_130628-6544.stm
272645,0,0,GBP,28-10-2024,13:08:10,hds-04-20241028_130810-6775.stm
272649,3.5,0.53,EUR,28-10-2024,13:09:21,hds-04-20241028_130922-6798.stm
1422874,8.0,1.22,EUR,28-10-2024,13:11:42,hds-04-20241028_131142-6841.stm
272656,2.9,0.44,EUR,28-10-2024,13:12:32,hds-04-20241028_131232-6631.stm
1422888,0,0,,28-10-2024,13:14:04,hds-04-20241028_131404-6529.stm
1422907,0,0,,28-10-2024,13:18:01,hds-04-20241028_131801-6529.stm
272672,2.2,0.34,EUR,28-10-2024,13:25:00,hds-04-20241028_132500-6631.stm
1422971,0,0,,28-10-2024,13:29:02,hds-04-20241028_132902-6529.stm
1422975,0,0,,28-10-2024,13:29:45,hds-04-20241028_132945-6529.stm
272681,0,0,EUR,28-10-2024,13:33:57,hds-04-20241028_133358-6631.stm
1423004,0,0,EUR,28-10-2024,13:34:48,hds-04-20241028_133448-6953.stm
1423014,0,0,EUR,28-10-2024,13:37:27,hds-04-20241028_133727-6841.stm
1423044,0,0,EUR,28-10-2024,13:43:26,hds-04-20241028_134326-6862.stm
272692,1.8,0.27,EUR,28-10-2024,13:48:29,hds-04-20241028_134829-6631.stm
272694,0,0,GBP,28-10-2024,13:49:59,hds-04-20241028_134959-6775.stm
1423088,0,0,,28-10-2024,13:56:11,hds-04-20241028_135611-6529.stm
272699,2.2,0.34,EUR,28-10-2024,13:57:06,hds-04-20241028_135707-6631.stm
272701,0,0,EUR,28-10-2024,14:04:08,hds-04-20241028_140408-6798.stm
272702,0,0,GBP,28-10-2024,14:04:38,hds-04-20241028_140438-6775.stm
272705,0.1,0.02,EUR,28-10-2024,14:07:49,hds-04-20241028_140750-6544.stm
1423128,1.9,0.29,EUR,28-10-2024,14:16:20,hds-04-20241028_141620-6454.stm
1423145,20.7,3.15,EUR,28-10-2024,14:23:05,hds-04-20241028_142305-6454.stm
272718,0,0,EUR,28-10-2024,14:23:43,hds-04-20241028_142344-6631.stm
272722,16.0,2.44,EUR,28-10-2024,14:28:32,hds-04-20241028_142833-6631.stm
272724,0,0,GBP,28-10-2024,14:31:20,hds-04-20241028_143120-6775.stm
272726,0,0,GBP,28-10-2024,14:33:51,hds-04-20241028_143352-6775.stm
272731,0,0,GBP,28-10-2024,14:44:40,hds-04-20241028_144445-6391.stm
272735,0,0,EUR,28-10-2024,14:47:00,hds-04-20241028_144700-6798.stm
1423209,21.6,3.3,EUR,28-10-2024,14:54:05,hds-04-20241028_145405-6454.stm
272741,0,0,EUR,28-10-2024,14:55:10,hds-04-20241028_145510-6631.stm
272745,0,0,GBP,28-10-2024,14:57:23,hds-04-20241028_145723-6775.stm
272746,0,0,GBP,28-10-2024,14:57:49,hds-04-20241028_145803-6391.stm
272748,0,0,EUR,28-10-2024,14:58:28,hds-04-20241028_145829-6631.stm
272752,0,0,GBP,28-10-2024,15:01:37,hds-04-20241028_150138-6775.stm
272754,0,0,EUR,28-10-2024,15:03:17,hds-04-20241028_150317-6631.stm
272757,0,0,GBP,28-10-2024,15:06:38,hds-04-20241028_150638-6775.stm
272758,0,0,EUR,28-10-2024,15:07:28,hds-04-20241028_150728-6631.stm
272762,3.25,0.5,EUR,28-10-2024,15:12:09,hds-04-20241028_151209-6631.stm
272763,0,0,EUR,28-10-2024,15:12:23,hds-04-20241028_151224-6798.stm
272772,0,0,EUR,28-10-2024,15:21:52,hds-04-20241028_152202-6683.stm
272773,40.0,6.12,EUR,28-10-2024,15:24:29,hds-04-20241028_152429-6798.stm
1423254,3.6,0.55,EUR,28-10-2024,15:24:53,hds-04-20241028_152453-6454.stm
272775,0,0,GBP,28-10-2024,15:26:15,hds-04-20241028_152615-6775.stm
1423259,3.6,0.55,EUR,28-10-2024,15:26:16,hds-04-20241028_152616-6454.stm
1423261,3.6,0.55,EUR,28-10-2024,15:29:30,hds-04-20241028_152930-6454.stm
1423274,0,0,EUR,28-10-2024,15:35:09,hds-04-20241028_153510-6454.stm
1423277,3.6,0.55,EUR,28-10-2024,15:38:26,hds-04-20241028_153826-6454.stm
1423279,1.3,0.2,EUR,28-10-2024,15:39:53,hds-04-20241028_153954-6454.stm
272781,0,0,EUR,28-10-2024,15:39:43,hds-04-20241028_154008-6683.stm
272782,0,0,EUR,28-10-2024,15:45:20,hds-04-20241028_154520-6631.stm
272783,0,0,EUR,28-10-2024,15:48:19,hds-04-20241028_154819-6798.stm
272784,4.0,0.62,EUR,28-10-2024,15:53:39,hds-04-20241028_155339-6631.stm
272785,0,0,EUR,28-10-2024,15:57:22,hds-04-20241028_155722-6798.stm
272786,0,0,GBP,28-10-2024,16:02:45,hds-04-20241028_160246-6775.stm
272789,0,0,EUR,28-10-2024,16:09:21,hds-04-20241028_160922-6798.stm
272793,0,0,EUR,28-10-2024,16:14:12,hds-04-20241028_161413-6631.stm
272794,0,0,EUR,28-10-2024,16:24:30,hds-04-20241028_162430-6631.stm
1423343,2.4,0.37,EUR,28-10-2024,16:34:32,hds-04-20241028_163432-6454.stm
272795,0,0,EUR,28-10-2024,16:35:44,hds-04-20241028_163544-6806.stm
272796,0,0,GBP,28-10-2024,16:37:16,hds-04-20241028_163716-6775.stm
1423354,0,0,EUR,28-10-2024,16:39:55,hds-04-20241028_163955-6454.stm
272798,11.8,1.79,EUR,28-10-2024,16:43:37,hds-04-20241028_164337-6806.stm
272799,0,0,EUR,28-10-2024,16:43:46,hds-04-20241028_164346-6631.stm
272802,0,0,GBP,28-10-2024,16:49:36,hds-04-20241028_164943-6391.stm
272803,0,0,EUR,28-10-2024,16:49:56,hds-04-20241028_164956-6631.stm
272805,0,0,GBP,28-10-2024,16:51:34,hds-04-20241028_165141-6391.stm
272807,0,0,GBP,28-10-2024,16:53:38,hds-04-20241028_165345-6391.stm
272808,0,0,EUR,28-10-2024,16:54:26,hds-04-20241028_165426-6806.stm
272809,8.0,1.22,EUR,28-10-2024,16:55:47,hds-04-20241028_165547-6806.stm
272816,4.0,0.61,EUR,28-10-2024,17:13:33,hds-04-20241028_171334-6806.stm
272819,0,0,EUR,28-10-2024,17:17:29,hds-04-20241028_171729-6631.stm
272820,20.0,3.05,EUR,28-10-2024,17:18:30,hds-04-20241028_171830-6514.stm
272821,0,0,EUR,28-10-2024,17:18:56,hds-04-20241028_171856-6806.stm
272825,0.9,0.15,EUR,28-10-2024,17:46:11,hds-04-20241028_174611-6544.stm
272827,0,0,EUR,28-10-2024,17:47:21,hds-04-20241028_174721-6806.stm
272828,0,0,EUR,28-10-2024,17:47:29,hds-04-20241028_174729-6631.stm
272829,0.1,0.02,EUR,28-10-2024,17:50:35,hds-04-20241028_175035-6544.stm
1423470,0,0,EUR,28-10-2024,17:59:32,hds-04-20241028_175932-6953.stm
272833,0,0,EUR,28-10-2024,18:05:04,hds-04-20241028_180504-6725.stm
272834,4.3,0.65,EUR,28-10-2024,18:09:21,hds-04-20241028_180922-6631.stm
272836,1.9,0.29,EUR,28-10-2024,18:12:05,hds-04-20241028_181206-6605.stm
1423509,0,0,EUR,28-10-2024,18:13:07,hds-04-20241028_181307-6953.stm
272837,2.0,0.31,EUR,28-10-2024,18:13:34,hds-04-20241028_181334-6806.stm
272838,0,0,EUR,28-10-2024,18:14:14,hds-04-20241028_181415-6605.stm
272840,10.0,1.52,EUR,28-10-2024,18:17:03,hds-04-20241028_181704-6806.stm
272833,0,0,EUR,28-10-2024,18:05:04,hds-04-20241028_181816-6725.stm
272842,0,0,EUR,28-10-2024,18:20:11,hds-04-20241028_182012-6631.stm
272846,0,0,EUR,28-10-2024,18:40:05,hds-04-20241028_184005-6514.stm
272847,0,0,EUR,28-10-2024,18:42:10,hds-04-20241028_184210-6631.stm
272848,20.0,3.05,EUR,28-10-2024,18:42:43,hds-04-20241028_184243-6514.stm
272853,19.8,3.03,EUR,28-10-2024,18:53:22,hds-04-20241028_185323-6544.stm
272854,0,0,EUR,28-10-2024,18:55:07,hds-04-20241028_185507-6631.stm
1423600,0,0,EUR,28-10-2024,18:56:19,hds-04-20241028_185619-6454.stm
272855,0,0,EUR,28-10-2024,18:57:13,hds-04-20241028_185714-6631.stm
272857,2.2,0.34,EUR,28-10-2024,19:09:00,hds-04-20241028_190900-6631.stm
272860,0,0,EUR,28-10-2024,19:27:36,hds-04-20241028_192736-6631.stm
272861,38.0,5.8,EUR,28-10-2024,19:29:39,hds-04-20241028_192939-6514.stm
272863,0.1,0.02,EUR,28-10-2024,19:30:59,hds-04-20241028_193100-6544.stm
272865,2.5,0.38,EUR,28-10-2024,19:34:06,hds-04-20241028_193406-6631.stm
272867,1.8,0.27,EUR,28-10-2024,19:40:28,hds-04-20241028_194029-6631.stm
272868,0.1,0.02,EUR,28-10-2024,19:45:30,hds-04-20241028_194530-6544.stm
272870,0.05,0.01,EUR,28-10-2024,19:52:35,hds-04-20241028_195236-6544.stm
272871,0,0,EUR,28-10-2024,19:54:27,hds-04-20241028_195427-6806.stm
1423750,3.6,0.55,EUR,28-10-2024,20:18:12,hds-04-20241028_201828-6454.stm
272875,4.3,0.65,EUR,28-10-2024,20:28:59,hds-04-20241028_202859-6631.stm
272877,2.5,0.38,EUR,28-10-2024,20:31:54,hds-04-20241028_203155-6631.stm
272879,0,0,EUR,28-10-2024,20:37:49,hds-04-20241028_203749-6631.stm
1423806,0,0,EUR,28-10-2024,21:09:07,hds-04-20241028_210907-6454.stm
272884,63.8,9.74,EUR,28-10-2024,21:10:29,hds-04-20241028_211029-6725.stm
1423813,1.0,0.15,EUR,28-10-2024,21:19:41,hds-04-20241028_211942-6454.stm
272887,3.4,0.52,EUR,28-10-2024,21:56:32,hds-04-20241028_215632-6631.stm
1423920,1.0,0.15,EUR,29-10-2024,06:25:17,hds-04-20241029_062517-6454.stm
272890,7.2,1.1,EUR,29-10-2024,06:34:00,hds-04-20241029_063401-6798.stm
272892,1.8,0.27,EUR,29-10-2024,06:43:33,hds-04-20241029_064334-6798.stm
272894,2.5,0.38,EUR,29-10-2024,06:50:15,hds-04-20241029_065015-6798.stm
272895,0,0,EUR,29-10-2024,07:05:56,hds-04-20241029_070557-6798.stm
272898,3.0,0.46,EUR,29-10-2024,07:15:18,hds-04-20241029_071519-6798.stm
1424019,1.0,0.15,EUR,29-10-2024,07:22:55,hds-04-20241029_072255-6862.stm
1424020,8.0,1.22,EUR,29-10-2024,07:23:03,hds-04-20241029_072303-6841.stm
272901,12.0,1.84,EUR,29-10-2024,07:25:08,hds-04-20241029_072508-6798.stm
272902,3.8,0.58,EUR,29-10-2024,07:27:17,hds-04-20241029_072718-6798.stm
272905,0,0,EUR,29-10-2024,07:29:43,hds-04-20241029_072944-6631.stm
272909,0,0,EUR,29-10-2024,07:31:51,hds-04-20241029_073152-6798.stm
1424043,2.5,0.38,EUR,29-10-2024,07:35:00,hds-04-20241029_073500-6862.stm
272918,0,0,EUR,29-10-2024,07:35:04,hds-04-20241029_073505-6798.stm
272922,0,0,EUR,29-10-2024,07:37:09,hds-04-20241029_073710-6631.stm
1424064,0,0,EUR,29-10-2024,07:40:31,hds-04-20241029_074032-6841.stm
272928,0,0,EUR,29-10-2024,07:43:59,hds-04-20241029_074359-6798.stm
1424085,1.4,0.21,EUR,29-10-2024,07:46:04,hds-04-20241029_074604-6841.stm
1424089,0,0,EUR,29-10-2024,07:47:39,hds-04-20241029_074740-6841.stm
1424101,0,0,EUR,29-10-2024,07:52:09,hds-04-20241029_075209-6862.stm
272939,2.5,0.38,EUR,29-10-2024,07:52:23,hds-04-20241029_075224-6798.stm
272945,2.2,0.34,EUR,29-10-2024,08:00:03,hds-04-20241029_080003-6631.stm
272947,26.0,3.96,EUR,29-10-2024,08:01:46,hds-04-20241029_080146-6798.stm
1424143,0,0,GBP,29-10-2024,08:04:40,hds-04-20241029_080440-6352.stm
1424154,0,0,GBP,29-10-2024,08:05:53,hds-04-20241029_080553-6352.stm
1424173,0,0,,29-10-2024,08:09:36,hds-04-20241029_080937-6529.stm
272961,0,0,EUR,29-10-2024,08:12:33,hds-04-20241029_081234-6798.stm
1424207,2.0,0.31,EUR,29-10-2024,08:18:18,hds-04-20241029_081818-6841.stm
1424237,0,0,,29-10-2024,08:26:59,hds-04-20241029_082659-6529.stm
272975,3.0,0.46,EUR,29-10-2024,08:28:41,hds-04-20241029_082841-6798.stm
272976,2.5,0.38,EUR,29-10-2024,08:28:43,hds-04-20241029_082843-6631.stm
272977,2.5,0.38,EUR,29-10-2024,08:28:53,hds-04-20241029_082854-6798.stm
272979,8.8,1.34,EUR,29-10-2024,08:29:37,hds-04-20241029_082938-6631.stm
1424265,2.0,0.31,EUR,29-10-2024,08:31:55,hds-04-20241029_083155-6841.stm
272983,6.0,0.92,EUR,29-10-2024,08:34:09,hds-04-20241029_083409-6798.stm
1424285,15.0,2.29,EUR,29-10-2024,08:35:12,hds-04-20241029_083512-6841.stm
1424309,0,0,GBP,29-10-2024,08:38:31,hds-04-20241029_083831-6352.stm
1424313,1.4,0.21,EUR,29-10-2024,08:38:57,hds-04-20241029_083857-6841.stm
272988,0,0,EUR,29-10-2024,08:39:03,hds-04-20241029_083904-6631.stm
272991,0,0,EUR,29-10-2024,08:41:10,hds-04-20241029_084110-6631.stm
272992,3.0,0.46,EUR,29-10-2024,08:41:49,hds-04-20241029_084149-6798.stm
1424343,0,0,GBP,29-10-2024,08:43:56,hds-04-20241029_084356-6352.stm
1424362,0,0,,29-10-2024,08:46:38,hds-04-20241029_084638-6529.stm
273007,0,0,EUR,29-10-2024,08:54:38,hds-04-20241029_085438-6798.stm
1424440,0,0,GBP,29-10-2024,08:55:48,hds-04-20241029_085548-6352.stm
273010,1.5,0.23,EUR,29-10-2024,08:55:50,hds-04-20241029_085550-6798.stm
1424458,0,0,GBP,29-10-2024,08:57:12,hds-04-20241029_085712-6352.stm
273013,2.5,0.38,EUR,29-10-2024,08:57:21,hds-04-20241029_085722-6631.stm
1424470,0,0,,29-10-2024,08:57:45,hds-04-20241029_085746-6529.stm
273015,0,0,EUR,29-10-2024,08:59:43,hds-04-20241029_085953-6683.stm
273019,7.5,1.15,EUR,29-10-2024,09:02:57,hds-04-20241029_090258-6798.stm
1424524,1.9,0.29,EUR,29-10-2024,09:04:29,hds-04-20241029_090429-6841.stm
1424532,0,0,EUR,29-10-2024,09:05:40,hds-04-20241029_090541-6841.stm
273026,0,0,GBP,29-10-2024,09:06:52,hds-04-20241029_090652-6775.stm
1424557,0,0,,29-10-2024,09:07:56,hds-04-20241029_090757-6529.stm
1424575,0,0,GBP,29-10-2024,09:10:34,hds-04-20241029_091034-6352.stm
1424584,0,0,,29-10-2024,09:11:54,hds-04-20241029_091154-6529.stm
1424587,0,0,,29-10-2024,09:12:30,hds-04-20241029_091230-6529.stm
1424594,0,0,GBP,29-10-2024,09:14:16,hds-04-20241029_091416-6352.stm
1424599,0,0,,29-10-2024,09:14:34,hds-04-20241029_091435-6529.stm
1424606,0,0,EUR,29-10-2024,09:15:19,hds-04-20241029_091519-6841.stm
1424613,0,0,EUR,29-10-2024,09:16:52,hds-04-20241029_091653-6841.stm
273039,0,0,EUR,29-10-2024,09:20:27,hds-04-20241029_092027-6683.stm
273040,2.5,0.38,EUR,29-10-2024,09:20:29,hds-04-20241029_092029-6631.stm
1424635,0,0,,29-10-2024,09:21:15,hds-04-20241029_092115-6529.stm
273044,0,0,GBP,29-10-2024,09:22:52,hds-04-20241029_092253-6775.stm
273053,0,0,GBP,29-10-2024,09:27:20,hds-04-20241029_092720-6775.stm
1424670,0,0,EUR,29-10-2024,09:28:10,hds-04-20241029_092810-6862.stm
1424676,0,0,,29-10-2024,09:29:00,hds-04-20241029_092900-6529.stm
273058,0,0,EUR,29-10-2024,09:30:17,hds-04-20241029_093017-6631.stm
273062,0,0,EUR,29-10-2024,09:30:50,hds-04-20241029_093051-6798.stm
