OrderID,Amount,Tax,Currency,Date,Time,FileName
271766,2.2,0.34,EUR,27-10-2024,13:25:06,hds-04-20241027_132506-6631.stm
271767,8.0,2.44,EUR,27-10-2024,13:26:18,hds-04-20241027_132618-6631.stm
271768,5.6,1.64,EUR,27-10-2024,13:35:32,hds-04-20241027_133533-6631.stm
271769,9.0,0,EUR,27-10-2024,13:36:06,hds-04-20241027_133606-6631.stm
271772,6.0,0.38,EUR,27-10-2024,13:43:50,hds-04-20241027_134350-6631.stm
271774,2.5,0,EUR,27-10-2024,13:45:10,hds-04-20241027_134510-6631.stm
271779,3.7,0,EUR,27-10-2024,13:52:05,hds-04-20241027_135205-6631.stm
271782,20.0,0,EUR,27-10-2024,14:22:02,hds-04-20241027_142202-6631.stm
271784,4.0,0,EUR,27-10-2024,14:28:50,hds-04-20241027_142850-6631.stm
271786,5.0,0,EUR,27-10-2024,14:32:58,hds-04-20241027_143258-6631.stm
271787,6.5,0,EUR,27-10-2024,14:33:07,hds-04-20241027_143308-6631.stm
271788,20.05,0.06,EUR,27-10-2024,14:42:19,hds-04-20241027_144220-6544.stm
271789,5.0,0,EUR,27-10-2024,14:43:13,hds-04-20241027_144313-6631.stm
271790,8.75,0,EUR,27-10-2024,14:47:45,hds-04-20241027_144745-6544.stm
1420255,9.6,0.55,EUR,27-10-2024,14:57:25,hds-04-20241027_145726-6454.stm
271793,5.5,0.76,EUR,27-10-2024,15:07:31,hds-04-20241027_150731-6631.stm
271794,7.0,1.52,EUR,27-10-2024,15:10:27,hds-04-20241027_151028-6631.stm
1420293,4.5,0.46,EUR,27-10-2024,15:14:34,hds-04-20241027_151434-6454.stm
271796,6.0,0.38,EUR,27-10-2024,15:19:05,hds-04-20241027_151905-6631.stm
271797,5.0,0,EUR,27-10-2024,15:21:20,hds-04-20241027_152120-6631.stm
271798,11.25,0.02,EUR,27-10-2024,15:23:36,hds-04-20241027_152336-6544.stm
271799,5.0,0,EUR,27-10-2024,15:24:38,hds-04-20241027_152438-6631.stm
271800,27.65,0,EUR,27-10-2024,15:25:52,hds-04-20241027_152553-6544.stm
1420313,13.2,0,EUR,27-10-2024,15:27:20,hds-04-20241027_152720-6454.stm
1420318,7.2,2.2,EUR,27-10-2024,15:29:01,hds-04-20241027_152901-6454.stm
271801,4.7,0.38,EUR,27-10-2024,15:29:21,hds-04-20241027_152922-6631.stm
271804,4.0,0.38,EUR,27-10-2024,15:36:10,hds-04-20241027_153611-6631.stm
271807,20.0,0.13,EUR,27-10-2024,15:39:19,hds-04-20241027_153919-6544.stm
271808,2.2,0.34,EUR,27-10-2024,15:39:57,hds-04-20241027_153957-6631.stm
271809,5.75,0.5,EUR,27-10-2024,15:43:10,hds-04-20241027_154310-6631.stm
1420341,6.8,0.35,EUR,27-10-2024,15:43:22,hds-04-20241027_154322-6454.stm
271810,1.8,0.27,EUR,27-10-2024,15:44:43,hds-04-20241027_154443-6631.stm
1420358,3.6,0.55,EUR,27-10-2024,15:49:38,hds-04-20241027_154939-6454.stm
271811,16.95,0,EUR,27-10-2024,15:52:20,hds-04-20241027_155221-6725.stm
271814,12.95,0,EUR,27-10-2024,15:55:16,hds-04-20241027_155517-6725.stm
271815,9.0,0.38,EUR,27-10-2024,15:59:15,hds-04-20241027_155915-6631.stm
271816,10.0,0,EUR,27-10-2024,15:59:39,hds-04-20241027_155940-6631.stm
271818,2.5,0,EUR,27-10-2024,16:01:54,hds-04-20241027_160154-6631.stm
1420391,3.5,0.53,EUR,27-10-2024,16:04:43,hds-04-20241027_160444-6454.stm
271819,2.5,0.38,EUR,27-10-2024,16:07:26,hds-04-20241027_160726-6631.stm
271821,18.9,0,EUR,27-10-2024,16:11:36,hds-04-20241027_161136-6544.stm
271822,2.5,0,EUR,27-10-2024,16:13:27,hds-04-20241027_161327-6631.stm
271824,1.5,0,EUR,27-10-2024,16:17:09,hds-04-20241027_161709-6631.stm
1420424,3.6,0.55,EUR,27-10-2024,16:18:59,hds-04-20241027_161859-6454.stm
271826,3.25,0.5,EUR,27-10-2024,16:21:06,hds-04-20241027_162107-6631.stm
271827,33.95,0.06,EUR,27-10-2024,16:21:48,hds-04-20241027_162148-6544.stm
1420470,5.3,1.27,EUR,27-10-2024,16:42:46,hds-04-20241027_164246-6454.stm
271833,3.5,0,EUR,27-10-2024,16:46:27,hds-04-20241027_164627-6631.stm
271834,1.5,0,EUR,27-10-2024,16:47:13,hds-04-20241027_164714-6631.stm
1420479,13.3,2.55,EUR,27-10-2024,16:47:24,hds-04-20241027_164725-6454.stm
271835,2.5,0,EUR,27-10-2024,16:48:01,hds-04-20241027_164801-6631.stm
1420483,5.2,0.77,EUR,27-10-2024,16:50:34,hds-04-20241027_165034-6454.stm
271842,61.25,0.15,EUR,27-10-2024,17:12:43,hds-04-20241027_171243-6544.stm
271843,3.3,0.27,EUR,27-10-2024,17:13:43,hds-04-20241027_171343-6631.stm
271845,2.0,0.31,EUR,27-10-2024,17:14:20,hds-04-20241027_171420-6806.stm
271847,2.5,0,EUR,27-10-2024,17:21:21,hds-04-20241027_172121-6631.stm
271848,1.5,0,EUR,27-10-2024,17:27:50,hds-04-20241027_172751-6631.stm
271849,32.4,0,EUR,27-10-2024,17:28:10,hds-04-20241027_172810-6725.stm
1420539,3.6,0.52,EUR,27-10-2024,17:32:25,hds-04-20241027_173226-6454.stm
271851,2.2,0.34,EUR,27-10-2024,17:33:25,hds-04-20241027_173325-6631.stm
271852,2.5,0,EUR,27-10-2024,17:35:08,hds-04-20241027_173508-6631.stm
271856,38.5,3.24,EUR,27-10-2024,17:40:46,hds-04-20241027_174046-6544.stm
271858,13.0,0.61,EUR,27-10-2024,17:45:20,hds-04-20241027_174521-6631.stm
271859,5.25,0,EUR,27-10-2024,17:45:40,hds-04-20241027_174540-6544.stm
271861,2.3,0.36,EUR,27-10-2024,17:46:49,hds-04-20241027_174649-6544.stm
1420560,5.9,0.9,EUR,27-10-2024,17:51:48,hds-04-20241027_175148-6454.stm
271864,7.5,0,EUR,27-10-2024,17:52:34,hds-04-20241027_175234-6631.stm
1420562,1.6,0,EUR,27-10-2024,17:53:10,hds-04-20241027_175310-6454.stm
271865,6.8,0,EUR,27-10-2024,17:57:57,hds-04-20241027_175757-6631.stm
271868,17.5,0.33,EUR,27-10-2024,18:01:19,hds-04-20241027_180119-6544.stm
271870,41.35,0.24,EUR,27-10-2024,18:09:17,hds-04-20241027_180917-6544.stm
271871,11.5,0,EUR,27-10-2024,18:14:34,hds-04-20241027_181434-6631.stm
1420585,1.9,0.15,EUR,27-10-2024,18:18:08,hds-04-20241027_181808-6454.stm
271875,3.0,0,EUR,27-10-2024,18:26:44,hds-04-20241027_182645-6631.stm
271877,2.5,0,EUR,27-10-2024,18:31:10,hds-04-20241027_183110-6631.stm
271879,5.22,0.01,EUR,27-10-2024,18:37:35,hds-04-20241027_183735-6544.stm
271882,4.0,0.61,EUR,27-10-2024,18:53:43,hds-04-20241027_185343-6631.stm
271883,40.8,1.34,EUR,27-10-2024,18:56:24,hds-04-20241027_185625-6544.stm
1420616,4.6,1.4,EUR,27-10-2024,19:01:54,hds-04-20241027_190154-6454.stm
1420618,3.6,0.55,EUR,27-10-2024,19:04:36,hds-04-20241027_190437-6454.stm
271884,5.3,0,EUR,27-10-2024,19:11:49,hds-04-20241027_191149-6631.stm
271885,17.45,0,EUR,27-10-2024,19:24:31,hds-04-20241027_192431-6725.stm
271886,5.25,0,EUR,27-10-2024,19:26:57,hds-04-20241027_192658-6544.stm
1420639,3.5,0.23,EUR,27-10-2024,19:30:56,hds-04-20241027_193056-6454.stm
271887,7.5,1.52,EUR,27-10-2024,19:33:12,hds-04-20241027_193312-6631.stm
271888,4.0,0,EUR,27-10-2024,19:34:38,hds-04-20241027_193438-6631.stm
1420644,2.8,0,EUR,27-10-2024,19:35:50,hds-04-20241027_193550-6454.stm
271889,5.22,0.01,EUR,27-10-2024,19:36:12,hds-04-20241027_193613-6544.stm
271890,8.65,0.02,EUR,27-10-2024,19:37:28,hds-04-20241027_193728-6544.stm
271891,23.9,0,EUR,27-10-2024,19:38:47,hds-04-20241027_193848-6725.stm
271893,24.9,0,EUR,27-10-2024,19:42:53,hds-04-20241027_194253-6725.stm
271894,2.8,0.41,EUR,27-10-2024,19:45:12,hds-04-20241027_194513-6631.stm
271895,5.0,1.52,EUR,27-10-2024,19:46:54,hds-04-20241027_194655-6631.stm
271897,7.55,0,EUR,27-10-2024,19:53:45,hds-04-20241027_195345-6544.stm
271898,8.0,0.38,EUR,27-10-2024,20:01:51,hds-04-20241027_200151-6631.stm
271899,5.0,0,EUR,27-10-2024,20:02:54,hds-04-20241027_200254-6631.stm
271901,0.0,0,EUR,27-10-2024,20:06:33,hds-04-20241027_200633-6631.stm
1420664,3.6,0.55,EUR,27-10-2024,20:16:13,hds-04-20241027_201613-6454.stm
271904,3.5,0,EUR,27-10-2024,20:26:23,hds-04-20241027_202624-6544.stm
271905,10.0,0.82,EUR,27-10-2024,20:39:41,hds-04-20241027_203941-6631.stm
271906,13.95,0,EUR,27-10-2024,20:40:36,hds-04-20241027_204037-6725.stm
271910,8.4,0,EUR,27-10-2024,20:58:05,hds-04-20241027_205805-6544.stm
271912,2.5,0,EUR,27-10-2024,21:34:08,hds-04-20241027_213408-6631.stm
271914,2.5,0,EUR,27-10-2024,21:41:41,hds-04-20241027_214141-6631.stm
1420699,6.4,0,EUR,27-10-2024,21:44:40,hds-04-20241027_214440-6953.stm
271915,72.0,6.71,EUR,27-10-2024,21:47:55,hds-04-20241027_214756-6806.stm
271916,5.25,0,EUR,27-10-2024,21:58:18,hds-04-20241027_215819-6544.stm
271924,7.0,0,EUR,28-10-2024,06:33:31,hds-04-20241028_063332-6798.stm
271926,1.8,0.27,EUR,28-10-2024,06:37:59,hds-04-20241028_063759-6798.stm
271927,1.8,0.27,EUR,28-10-2024,06:40:34,hds-04-20241028_064035-6798.stm
271928,4.8,0.27,EUR,28-10-2024,06:41:05,hds-04-20241028_064106-6798.stm
271929,3.5,0,EUR,28-10-2024,06:43:48,hds-04-20241028_064349-6798.stm
1420784,5.4,0.52,EUR,28-10-2024,07:00:36,hds-04-20241028_070037-6841.stm
1420786,2.5,0,EUR,28-10-2024,07:01:52,hds-04-20241028_070153-6862.stm
1420787,1.0,0.15,EUR,28-10-2024,07:02:21,hds-04-20241028_070222-6862.stm
271936,7.6,0,EUR,28-10-2024,07:16:36,hds-04-20241028_071637-6798.stm
271937,3.2,0,EUR,28-10-2024,07:19:09,hds-04-20241028_071909-6798.stm
1420808,0.0,0,,28-10-2024,07:23:54,hds-04-20241028_072355-6529.stm
271948,3.0,0,EUR,28-10-2024,07:29:57,hds-04-20241028_072957-6798.stm
271959,2.03,0.31,EUR,28-10-2024,07:38:47,hds-04-20241028_073930-6970.stm
271963,8.3,1.26,EUR,28-10-2024,07:42:53,hds-04-20241028_074253-6798.stm
1420848,4.5,0,EUR,28-10-2024,07:46:33,hds-04-20241028_074633-6862.stm
1420856,2.95,0,EUR,28-10-2024,07:49:38,hds-04-20241028_074938-6862.stm
1420857,12.3,1.22,EUR,28-10-2024,07:49:54,hds-04-20241028_074954-6841.stm
271966,3.0,0.46,EUR,28-10-2024,07:50:41,hds-04-20241028_075042-6798.stm
271967,7.2,0.34,EUR,28-10-2024,07:51:32,hds-04-20241028_075132-6631.stm
271972,5.8,0.88,EUR,28-10-2024,07:56:04,hds-04-20241028_075604-6798.stm
1420875,5.0,0,EUR,28-10-2024,08:02:17,hds-04-20241028_080217-6862.stm
271982,0.0,0,EUR,28-10-2024,08:03:06,hds-04-20241028_080307-6798.stm
271984,3.0,0.46,EUR,28-10-2024,08:04:02,hds-04-20241028_080402-6798.stm
271991,4.0,0,EUR,28-10-2024,08:12:31,hds-04-20241028_081231-6631.stm
1420906,5.6,1.22,EUR,28-10-2024,08:14:39,hds-04-20241028_081439-6841.stm
1420911,0.0,0,,28-10-2024,08:15:10,hds-04-20241028_081510-6529.stm
1420925,9.0,0,EUR,28-10-2024,08:19:43,hds-04-20241028_081944-6841.stm
1420936,1.0,0,GBP,28-10-2024,08:22:13,hds-04-20241028_082213-6352.stm
272000,5.5,1.52,EUR,28-10-2024,08:23:29,hds-04-20241028_082329-6631.stm
1420945,4.1,0,EUR,28-10-2024,08:23:39,hds-04-20241028_082340-6841.stm
1420947,4.0,0,EUR,28-10-2024,08:23:53,hds-04-20241028_082353-6841.stm
1420956,1.75,0,GBP,28-10-2024,08:26:45,hds-04-20241028_082645-6352.stm
1420961,3.5,0,EUR,28-10-2024,08:27:53,hds-04-20241028_082753-6862.stm
272009,9.5,0.61,EUR,28-10-2024,08:28:21,hds-04-20241028_082821-6631.stm
1420985,0.0,0,,28-10-2024,08:32:32,hds-04-20241028_083232-6529.stm
272015,12.5,1.52,EUR,28-10-2024,08:35:14,hds-04-20241028_083514-6631.stm
1420999,0.8,0,EUR,28-10-2024,08:36:04,hds-04-20241028_083604-6841.stm
1421006,4.5,0,EUR,28-10-2024,08:37:43,hds-04-20241028_083743-6862.stm
272025,1.8,0.27,EUR,28-10-2024,08:42:11,hds-04-20241028_084211-6631.stm
272032,2.5,0.38,EUR,28-10-2024,08:44:44,hds-04-20241028_084444-6631.stm
272034,2.5,0.38,EUR,28-10-2024,08:45:16,hds-04-20241028_084516-6631.stm
272039,30.4,14.16,EUR,28-10-2024,08:48:58,hds-04-20241028_084859-6798.stm
1421059,0.0,0,,28-10-2024,08:49:30,hds-04-20241028_084930-6529.stm
272040,3.0,0,EUR,28-10-2024,08:49:41,hds-04-20241028_084941-6631.stm
272046,6.7,0,EUR,28-10-2024,08:54:46,hds-04-20241028_085447-6798.stm
1421097,0.0,0,,28-10-2024,08:54:55,hds-04-20241028_085456-6529.stm
272049,2.0,0.31,EUR,28-10-2024,08:56:39,hds-04-20241028_085640-6798.stm
1421116,0.0,0,,28-10-2024,08:59:04,hds-04-20241028_085905-6529.stm
1421117,1.0,0,GBP,28-10-2024,08:59:14,hds-04-20241028_085914-6352.stm
1421132,1.5,0,GBP,28-10-2024,09:01:58,hds-04-20241028_090159-6352.stm
1421136,3.6,0,EUR,28-10-2024,09:03:36,hds-04-20241028_090336-6862.stm
272058,10.0,1.3,EUR,28-10-2024,09:03:58,hds-04-20241028_090359-6798.stm
272059,12.2,0,GBP,28-10-2024,09:04:24,hds-04-20241028_090425-6775.stm
272060,4.4,0,GBP,28-10-2024,09:05:49,hds-04-20241028_090549-6775.stm
1421143,0.0,0,,28-10-2024,09:05:58,hds-04-20241028_090558-6529.stm
272062,6.8,0.65,EUR,28-10-2024,09:06:48,hds-04-20241028_090649-6631.stm
1421147,0.8,0,EUR,28-10-2024,09:07:17,hds-04-20241028_090718-6841.stm
1421151,4.5,0,EUR,28-10-2024,09:08:44,hds-04-20241028_090844-6862.stm
272064,8.7,0,GBP,28-10-2024,09:09:07,hds-04-20241028_090907-6775.stm
1421153,1.0,0,GBP,28-10-2024,09:09:30,hds-04-20241028_090931-6352.stm
1421183,0.0,0,,28-10-2024,09:15:13,hds-04-20241028_091514-6529.stm
1421185,3.8,0,EUR,28-10-2024,09:15:39,hds-04-20241028_091539-6841.stm
272073,11.1,0,GBP,28-10-2024,09:16:03,hds-04-20241028_091604-6775.stm
272079,3.2,0,GBP,28-10-2024,09:20:12,hds-04-20241028_092012-6775.stm
1421203,1.0,0,GBP,28-10-2024,09:22:11,hds-04-20241028_092211-6352.stm
272081,6.7,0,EUR,28-10-2024,09:22:25,hds-04-20241028_092225-6798.stm
1421213,1.75,0,GBP,28-10-2024,09:25:28,hds-04-20241028_092528-6352.stm
1421217,21.4,2.08,EUR,28-10-2024,09:26:04,hds-04-20241028_092605-6841.stm
272088,4.5,0,EUR,28-10-2024,09:28:22,hds-04-20241028_092822-6631.stm
1421232,0.0,0,,28-10-2024,09:30:16,hds-04-20241028_093016-6529.stm
1421242,1.0,0,GBP,28-10-2024,09:32:39,hds-04-20241028_093239-6352.stm
1421251,6.0,0,EUR,28-10-2024,09:34:07,hds-04-20241028_093407-6862.stm
1421256,20.4,0.21,EUR,28-10-2024,09:35:10,hds-04-20241028_093511-6841.stm
272098,2.5,0,EUR,28-10-2024,09:35:42,hds-04-20241028_093542-6631.stm
1421262,0.0,0,,28-10-2024,09:35:58,hds-04-20241028_093558-6529.stm
1421274,0.0,0,,28-10-2024,09:39:23,hds-04-20241028_093923-6529.stm
272122,3.5,0,EUR,28-10-2024,09:48:04,hds-04-20241028_094805-6798.stm
1421310,0.0,0,,28-10-2024,09:49:58,hds-04-20241028_094958-6529.stm
272126,6.6,0,EUR,28-10-2024,09:50:07,hds-04-20241028_095007-6798.stm
272127,4.8,0,EUR,28-10-2024,09:51:11,hds-04-20241028_095112-6798.stm
272129,42.59,0,GBP,28-10-2024,09:52:30,hds-04-20241028_095231-6775.stm
272133,16.5,0,GBP,28-10-2024,09:54:19,hds-04-20241028_095424-6391.stm
272133,16.5,0,GBP,28-10-2024,09:54:19,hds-04-20241028_095432-6391.stm
272138,18.6,2.37,EUR,28-10-2024,09:56:49,hds-04-20241028_095655-6798.stm
272140,37.6,0,EUR,28-10-2024,09:58:07,hds-04-20241028_095807-6683.stm
272140,37.6,0,EUR,28-10-2024,09:58:07,hds-04-20241028_095819-6683.stm
272142,1.5,0.23,EUR,28-10-2024,09:58:25,hds-04-20241028_095826-6798.stm
1421377,2.0,0,GBP,28-10-2024,10:07:58,hds-04-20241028_100758-6352.stm
272154,9.5,0,EUR,28-10-2024,10:09:12,hds-04-20241028_100912-6605.stm
272157,5.4,0,GBP,28-10-2024,10:11:47,hds-04-20241028_101147-6775.stm
272158,12.0,5.49,EUR,28-10-2024,10:13:00,hds-04-20241028_101300-6631.stm
272164,3.0,0,EUR,28-10-2024,10:15:13,hds-04-20241028_101513-6798.stm
1421408,9.0,0,EUR,28-10-2024,10:18:29,hds-04-20241028_101830-6841.stm
1421410,1.0,0,GBP,28-10-2024,10:18:51,hds-04-20241028_101852-6352.stm
272172,1.6,0,GBP,28-10-2024,10:23:55,hds-04-20241028_102355-6775.stm
272178,17.0,1.9,EUR,28-10-2024,10:26:01,hds-04-20241028_102601-6631.stm
272180,10.5,0,EUR,28-10-2024,10:26:41,hds-04-20241028_102641-6798.stm
1421465,3.0,0,EUR,28-10-2024,10:29:04,hds-04-20241028_102904-6841.stm
1421484,7.0,0,EUR,28-10-2024,10:34:25,hds-04-20241028_103425-6862.stm
272212,13.5,0,EUR,28-10-2024,10:38:20,hds-04-20241028_103820-6683.stm
272216,39.8,0,EUR,28-10-2024,10:39:56,hds-04-20241028_103957-6683.stm
1421502,6.0,2.76,EUR,28-10-2024,10:41:02,hds-04-20241028_104103-6862.stm
272222,5.8,0.88,EUR,28-10-2024,10:42:29,hds-04-20241028_104230-6798.stm
272223,5.6,0,EUR,28-10-2024,10:43:33,hds-04-20241028_104334-6798.stm
1421517,6.0,2.76,EUR,28-10-2024,10:45:58,hds-04-20241028_104558-6862.stm
1421521,1.6,0,EUR,28-10-2024,10:46:21,hds-04-20241028_104621-6841.stm
272228,5.05,0.02,EUR,28-10-2024,10:45:51,hds-04-20241028_104627-6544.stm
272230,5.4,0,EUR,28-10-2024,10:46:56,hds-04-20241028_104657-6798.stm
272231,4.0,1.22,EUR,28-10-2024,10:46:58,hds-04-20241028_104659-6683.stm
272236,6.0,0.92,EUR,28-10-2024,10:50:34,hds-04-20241028_105035-6798.stm
1421535,4.6,0,EUR,28-10-2024,10:51:46,hds-04-20241028_105146-6841.stm
272248,3.65,0,GBP,28-10-2024,10:54:28,hds-04-20241028_105428-6775.stm
1421547,1.5,0,EUR,28-10-2024,10:54:54,hds-04-20241028_105454-6862.stm
272252,19.7,0.49,EUR,28-10-2024,10:56:05,hds-04-20241028_105606-6683.stm
272252,19.7,0.49,EUR,28-10-2024,10:56:05,hds-04-20241028_105615-6683.stm
1421558,3.5,0,EUR,28-10-2024,10:57:20,hds-04-20241028_105720-6862.stm
272256,13.5,0,EUR,28-10-2024,10:57:38,hds-04-20241028_105738-6683.stm
1421561,5.0,0,EUR,28-10-2024,10:58:02,hds-04-20241028_105802-6841.stm
272259,4.7,0.72,EUR,28-10-2024,10:58:50,hds-04-20241028_105851-6631.stm
1421565,7.0,0,EUR,28-10-2024,11:00:04,hds-04-20241028_110004-6862.stm
1421576,8.0,0,EUR,28-10-2024,11:03:15,hds-04-20241028_110315-6862.stm
1421580,8.0,0,EUR,28-10-2024,11:05:00,hds-04-20241028_110500-6862.stm
272276,15.5,0,EUR,28-10-2024,11:05:49,hds-04-20241028_110549-6970.stm
1421586,2.5,0,EUR,28-10-2024,11:06:01,hds-04-20241028_110601-6862.stm
1421588,1.0,0,GBP,28-10-2024,11:06:27,hds-04-20241028_110627-6352.stm
1421595,7.0,0,EUR,28-10-2024,11:08:29,hds-04-20241028_110829-6862.stm
272287,10.6,0,EUR,28-10-2024,11:09:02,hds-04-20241028_110903-6970.stm
1421600,10.95,0,EUR,28-10-2024,11:10:07,hds-04-20241028_111007-6862.stm
272299,1.6,0,GBP,28-10-2024,11:12:32,hds-04-20241028_111232-6775.stm
1421609,8.0,0,EUR,28-10-2024,11:13:30,hds-04-20241028_111330-6862.stm
272301,5.4,0,GBP,28-10-2024,11:13:43,hds-04-20241028_111343-6775.stm
272304,8.8,0,EUR,28-10-2024,11:14:52,hds-04-20241028_111502-6798.stm
1421616,0.0,0,EUR,28-10-2024,11:15:21,hds-04-20241028_111521-6862.stm
1421619,8.0,0,EUR,28-10-2024,11:16:06,hds-04-20241028_111606-6862.stm
1421623,3.0,0,GBP,28-10-2024,11:17:04,hds-04-20241028_111704-6352.stm
272311,35.6,0,EUR,28-10-2024,11:17:20,hds-04-20241028_111800-6683.stm
1421629,7.0,0,EUR,28-10-2024,11:18:21,hds-04-20241028_111821-6862.stm
272314,9.0,0,EUR,28-10-2024,11:18:33,hds-04-20241028_111833-6631.stm
1421635,6.5,0.31,EUR,28-10-2024,11:19:11,hds-04-20241028_111911-6841.stm
1421637,7.5,0,EUR,28-10-2024,11:20:21,hds-04-20241028_112022-6862.stm
272322,3.0,0.46,EUR,28-10-2024,11:21:46,hds-04-20241028_112147-6798.stm
1421645,3.5,0,EUR,28-10-2024,11:22:48,hds-04-20241028_112248-6862.stm
272330,18.71,0,EUR,28-10-2024,11:24:39,hds-04-20241028_112445-6605.stm
272332,1.8,0.27,EUR,28-10-2024,11:25:57,hds-04-20241028_112558-6798.stm
272337,5.5,0,GBP,28-10-2024,11:28:14,hds-04-20241028_112824-6391.stm
1421663,5.5,0,EUR,28-10-2024,11:28:26,hds-04-20241028_112826-6862.stm
272339,6.0,0,GBP,28-10-2024,11:29:06,hds-04-20241028_112907-6775.stm
1421692,7.0,2.14,EUR,28-10-2024,11:35:52,hds-04-20241028_113552-6862.stm
1421695,10.9,0.5,EUR,28-10-2024,11:36:23,hds-04-20241028_113623-6841.stm
1421696,3.5,0.53,EUR,28-10-2024,11:36:24,hds-04-20241028_113624-6862.stm
272360,10.3,0.23,EUR,28-10-2024,11:36:38,hds-04-20241028_113638-6798.stm
1421700,6.0,2.76,EUR,28-10-2024,11:37:07,hds-04-20241028_113708-6862.stm
1421701,5.5,0,EUR,28-10-2024,11:37:50,hds-04-20241028_113750-6862.stm
1421704,6.0,2.76,EUR,28-10-2024,11:38:54,hds-04-20241028_113854-6862.stm
1421706,1.5,0,EUR,28-10-2024,11:39:19,hds-04-20241028_113920-6862.stm
272375,8.5,0.84,EUR,28-10-2024,11:39:33,hds-04-20241028_113934-6798.stm
272378,5.5,0.38,EUR,28-10-2024,11:40:59,hds-04-20241028_114100-6798.stm
272382,7.3,1.11,EUR,28-10-2024,11:42:01,hds-04-20241028_114202-6798.stm
272390,6.7,0,GBP,28-10-2024,11:45:36,hds-04-20241028_114537-6775.stm
1421732,9.0,2.76,EUR,28-10-2024,11:45:44,hds-04-20241028_114544-6862.stm
1421773,9.0,0.29,EUR,28-10-2024,11:52:19,hds-04-20241028_115219-6841.stm
272406,11.6,1.22,EUR,28-10-2024,11:52:49,hds-04-20241028_115249-6798.stm
1421785,6.5,0,EUR,28-10-2024,11:54:18,hds-04-20241028_115418-6862.stm
1421793,6.0,0,EUR,28-10-2024,11:55:19,hds-04-20241028_115519-6862.stm
272416,4.3,0.27,EUR,28-10-2024,11:55:21,hds-04-20241028_115521-6631.stm
1421800,4.0,0,EUR,28-10-2024,11:57:03,hds-04-20241028_115704-6841.stm
1421819,0.0,0,,28-10-2024,11:58:50,hds-04-20241028_115850-6529.stm
1421824,8.0,0,EUR,28-10-2024,11:59:09,hds-04-20241028_115909-6862.stm
272443,6.5,0.46,EUR,28-10-2024,12:01:41,hds-04-20241028_120142-6798.stm
1421884,0.0,0,,28-10-2024,12:02:43,hds-04-20241028_120243-6529.stm
1421888,7.5,0,EUR,28-10-2024,12:02:52,hds-04-20241028_120252-6862.stm
1421913,0.0,0,,28-10-2024,12:04:00,hds-04-20241028_120400-6529.stm
1421956,7.5,0,EUR,28-10-2024,12:05:39,hds-04-20241028_120539-6862.stm
1421965,0.0,0,,28-10-2024,12:06:02,hds-04-20241028_120603-6529.stm
272465,1.5,0,EUR,28-10-2024,12:06:08,hds-04-20241028_120608-6631.stm
1422053,0.0,0,,28-10-2024,12:09:09,hds-04-20241028_120909-6529.stm
272484,7.8,1.19,EUR,28-10-2024,12:09:26,hds-04-20241028_120926-6798.stm
272494,5.3,0.38,EUR,28-10-2024,12:11:14,hds-04-20241028_121115-6798.stm
1422112,3.0,0,GBP,28-10-2024,12:11:18,hds-04-20241028_121119-6352.stm
1422124,7.5,0,EUR,28-10-2024,12:11:42,hds-04-20241028_121142-6862.stm
1422150,7.5,0,EUR,28-10-2024,12:12:34,hds-04-20241028_121234-6841.stm
1422159,3.0,0,GBP,28-10-2024,12:12:46,hds-04-20241028_121246-6352.stm
272499,6.0,0.92,EUR,28-10-2024,12:12:58,hds-04-20241028_121258-6798.stm
272505,7.9,0,GBP,28-10-2024,12:14:48,hds-04-20241028_121502-6391.stm
272509,1.95,0,GBP,28-10-2024,12:15:38,hds-04-20241028_121538-6775.stm
272515,5.4,0,GBP,28-10-2024,12:17:22,hds-04-20241028_121722-6775.stm
1422241,7.5,0,EUR,28-10-2024,12:17:32,hds-04-20241028_121733-6862.stm
1422246,5.5,0,EUR,28-10-2024,12:18:01,hds-04-20241028_121801-6862.stm
1422278,7.5,0,EUR,28-10-2024,12:20:17,hds-04-20241028_122018-6862.stm
1422281,3.0,0,GBP,28-10-2024,12:20:26,hds-04-20241028_122027-6352.stm
1422289,3.0,0,GBP,28-10-2024,12:20:46,hds-04-20241028_122046-6352.stm
272527,9.7,0,EUR,28-10-2024,12:21:27,hds-04-20241028_122128-6798.stm
272529,7.8,0.31,EUR,28-10-2024,12:22:54,hds-04-20241028_122255-6798.stm
1422339,0.95,0,GBP,28-10-2024,12:23:23,hds-04-20241028_122323-6352.stm
272531,5.5,0.38,EUR,28-10-2024,12:23:36,hds-04-20241028_122336-6798.stm
1422360,3.0,0,GBP,28-10-2024,12:24:42,hds-04-20241028_122442-6352.stm
272539,7.15,0,GBP,28-10-2024,12:26:48,hds-04-20241028_122648-6775.stm
1422456,1.5,0,GBP,28-10-2024,12:32:10,hds-04-20241028_123210-6352.stm
1422459,0.0,0,,28-10-2024,12:32:13,hds-04-20241028_123214-6529.stm
272551,4.0,0,EUR,28-10-2024,12:32:19,hds-04-20241028_123219-6631.stm
272554,8.6,0.92,EUR,28-10-2024,12:32:40,hds-04-20241028_123241-6798.stm
1422481,3.0,0,GBP,28-10-2024,12:33:52,hds-04-20241028_123352-6352.stm
1422489,1.5,0,GBP,28-10-2024,12:34:34,hds-04-20241028_123434-6352.stm
